device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-02 10:47:36,28.84,11.96,-69.69,2.79,10.04,0
RADIO_001,2026-08-02 11:47:36,39.62,11.96,-57.25,1.11,28.18,0
RADIO_001,2026-08-02 12:47:36,46.92,11.95,-63.35,10.37,19.63,0
RADIO_001,2026-08-02 13:47:36,37.2,11.96,-69.19,1.91,17.54,0
RADIO_001,2026-08-02 14:47:36,25.95,11.95,-77.19,0.04,26.98,0
RADIO_001,2026-08-02 15:47:36,40.58,11.96,-61.79,1.38,14.89,0
RADIO_001,2026-08-02 16:47:36,37.67,11.95,-78.04,2.81,15.42,0
RADIO_001,2026-08-02 17:47:36,31.3,11.94,-80.99,0.52,7.48,0
RADIO_001,2026-08-02 18:47:36,28.46,11.94,-63.86,0.58,17.68,0
RADIO_001,2026-08-02 19:47:36,36.34,11.93,-75.18,0.66,23.9,0
RADIO_001,2026-08-02 20:47:36,34.49,11.94,-52.42,1.37,22.19,0
RADIO_001,2026-08-02 21:47:36,37.54,11.92,-54.31,0.29,21.12,0
RADIO_001,2026-08-02 22:47:36,36.68,11.93,-70.7,4.52,21.8,0
RADIO_001,2026-08-02 23:47:36,35.85,11.92,-57.13,1.83,19.02,0
RADIO_001,2026-08-03 00:47:36,37.28,11.93,-68.42,0.61,17.43,0
RADIO_001,2026-08-03 01:47:36,41.26,11.91,-60.97,0.99,18.08,0
RADIO_001,2026-08-03 02:47:36,36.74,11.91,-59.58,1.28,15.21,0
RADIO_001,2026-08-03 03:47:36,32.97,11.92,-64.88,1.2,11.32,0
RADIO_001,2026-08-03 04:47:36,38.2,11.92,-70.91,0.65,9.37,0
RADIO_001,2026-08-03 05:47:36,34.98,11.93,-59.56,0.84,15.47,0
RADIO_001,2026-08-03 06:47:36,33.09,11.91,-69.09,0.88,17.22,0
RADIO_001,2026-08-03 07:47:36,35.5,11.91,-71.24,1.82,23.93,0
RADIO_001,2026-08-03 08:47:36,37.2,11.92,-76.04,1.14,27.57,0
RADIO_001,2026-08-03 09:47:36,34.06,11.9,-63.85,0.2,14.74,0
RADIO_001,2026-08-03 10:47:36,37.81,11.9,-57.88,5.46,21.87,0
RADIO_001,2026-08-03 11:47:36,38.2,11.91,-63.27,4.63,22.01,0
RADIO_001,2026-08-03 12:47:36,36.14,11.89,-62.56,3.2,23.99,0
RADIO_001,2026-08-03 13:47:36,35.21,11.88,-69.69,1.62,22.0,0
RADIO_001,2026-08-03 14:47:36,36.62,11.91,-67.27,2.01,9.68,0
RADIO_001,2026-08-03 15:47:36,34.1,11.9,-65.74,1.7,24.4,0
RADIO_001,2026-08-03 16:47:36,37.09,11.89,-65.29,0.56,17.51,0
RADIO_001,2026-08-03 17:47:36,37.26,11.92,-63.16,0.47,29.15,0
RADIO_001,2026-08-03 18:47:36,33.16,11.89,-71.51,2.22,21.55,0
RADIO_001,2026-08-03 19:47:36,33.53,11.89,-81.66,0.21,15.03,0
RADIO_001,2026-08-03 20:47:36,37.44,11.87,-64.97,1.79,22.22,0
RADIO_001,2026-08-03 21:47:36,29.56,11.88,-70.45,0.7,13.84,0
RADIO_001,2026-08-03 22:47:36,39.54,11.88,-65.83,2.07,19.7,0
RADIO_001,2026-08-03 23:47:36,40.0,11.85,-70.41,0.22,25.19,0
RADIO_001,2026-08-04 00:47:36,31.8,11.89,-69.64,1.47,20.85,0
RADIO_001,2026-08-04 01:47:36,38.62,11.9,-53.96,1.15,29.97,0
RADIO_001,2026-08-04 02:47:36,40.29,11.88,-72.58,1.16,16.97,0
RADIO_001,2026-08-04 03:47:36,31.37,11.88,-89.27,1.32,25.71,0
RADIO_001,2026-08-04 04:47:36,38.21,11.88,-68.99,2.24,23.93,0
RADIO_001,2026-08-04 05:47:36,36.12,11.87,-63.48,0.13,15.24,0
RADIO_001,2026-08-04 06:47:36,36.26,11.87,-72.04,0.04,25.25,0
RADIO_001,2026-08-04 07:47:36,35.58,11.87,-64.97,3.84,27.14,0
RADIO_001,2026-08-04 08:47:36,39.99,11.87,-58.6,1.49,28.48,0
RADIO_001,2026-08-04 09:47:36,33.3,11.87,-72.8,2.11,12.87,0
RADIO_001,2026-08-04 10:47:36,30.28,11.86,-69.98,0.64,24.64,0
RADIO_001,2026-08-04 11:47:36,29.42,11.86,-63.01,1.41,19.96,0
RADIO_001,2026-08-04 12:47:36,39.82,11.85,-57.67,0.52,18.31,0
RADIO_001,2026-08-04 13:47:36,35.55,11.85,-75.36,0.95,12.1,0
RADIO_001,2026-08-04 14:47:36,28.78,11.86,-77.3,1.17,17.86,0
RADIO_001,2026-08-04 15:47:36,36.16,11.84,-74.39,1.18,23.54,0
RADIO_001,2026-08-04 16:47:36,28.57,11.83,-78.11,0.11,15.33,0
RADIO_001,2026-08-04 17:47:36,41.94,11.83,-75.97,2.44,23.05,0
RADIO_001,2026-08-04 18:47:36,37.12,11.83,-55.22,0.24,23.18,0
RADIO_001,2026-08-04 19:47:36,42.61,11.85,-50.33,3.5,30.43,0
RADIO_001,2026-08-04 20:47:36,46.86,11.81,-79.87,13.37,7.45,0
RADIO_001,2026-08-04 21:47:36,33.55,11.85,-64.49,2.63,32.28,0
RADIO_001,2026-08-04 22:47:36,40.21,11.84,-53.56,0.25,11.91,0
RADIO_001,2026-08-04 23:47:36,35.51,11.82,-61.55,1.22,19.3,0
RADIO_001,2026-08-05 00:47:36,30.94,11.83,-64.94,0.53,17.12,0
RADIO_001,2026-08-05 01:47:36,40.82,11.83,-55.97,2.77,23.27,0
RADIO_001,2026-08-05 02:47:36,32.1,11.83,-56.84,0.68,28.72,0
RADIO_001,2026-08-05 03:47:36,31.69,11.8,-55.78,1.95,25.24,0
RADIO_001,2026-08-05 04:47:36,29.65,11.87,-66.96,0.25,22.65,0
RADIO_001,2026-08-05 05:47:36,33.21,11.8,-67.27,0.72,9.15,0
RADIO_001,2026-08-05 06:47:36,44.17,11.84,-65.31,0.63,25.82,0
RADIO_001,2026-08-05 07:47:36,42.44,11.82,-63.97,0.26,20.72,0
RADIO_001,2026-08-05 08:47:36,30.92,11.83,-66.33,1.48,19.39,0
RADIO_001,2026-08-05 09:47:36,32.41,11.81,-65.96,0.7,17.27,0
RADIO_001,2026-08-05 10:47:36,28.84,11.84,-66.39,2.33,18.96,0
RADIO_001,2026-08-05 11:47:36,37.15,11.83,-51.92,2.86,8.27,0
RADIO_001,2026-08-05 12:47:36,29.52,11.78,-69.44,1.02,12.58,0
RADIO_001,2026-08-05 13:47:36,31.68,11.84,-75.52,0.79,12.52,0
RADIO_001,2026-08-05 14:47:36,31.92,11.82,-51.58,0.54,20.84,0
RADIO_001,2026-08-05 15:47:36,37.07,11.82,-65.2,3.36,7.73,0
RADIO_001,2026-08-05 16:47:36,40.64,11.8,-75.53,0.73,22.4,0
RADIO_001,2026-08-05 17:47:36,31.36,11.78,-62.14,1.87,28.02,0
RADIO_001,2026-08-05 18:47:36,37.18,11.8,-65.83,0.42,27.89,0
RADIO_001,2026-08-05 19:47:36,35.26,11.79,-74.57,0.88,19.09,0
RADIO_001,2026-08-05 20:47:36,38.55,11.8,-65.48,1.16,26.8,0
RADIO_001,2026-08-05 21:47:36,33.68,11.82,-61.29,1.3,10.42,0
RADIO_001,2026-08-05 22:47:36,34.94,11.76,-63.34,0.66,18.7,0
RADIO_001,2026-08-05 23:47:36,37.64,11.81,-61.07,0.2,23.27,0
RADIO_001,2026-08-06 00:47:36,27.7,11.78,-64.32,0.02,20.49,0
RADIO_001,2026-08-06 01:47:36,29.2,11.78,-66.25,0.18,12.69,0
RADIO_001,2026-08-06 02:47:36,28.53,11.77,-60.52,2.52,18.16,0
RADIO_001,2026-08-06 03:47:36,31.76,11.79,-69.37,0.98,19.13,0
RADIO_001,2026-08-06 04:47:36,32.96,11.76,-70.37,0.09,19.21,0
RADIO_001,2026-08-06 05:47:36,30.62,11.76,-59.87,0.93,18.21,0
RADIO_001,2026-08-06 06:47:36,33.32,11.74,-59.33,1.9,19.16,0
RADIO_001,2026-08-06 07:47:36,37.24,11.77,-74.04,1.73,20.76,0
RADIO_001,2026-08-06 08:47:36,33.73,11.79,-58.4,1.12,22.52,0
RADIO_001,2026-08-06 09:47:36,35.91,11.78,-68.14,0.29,16.02,0
RADIO_001,2026-08-06 10:47:36,42.37,11.76,-53.52,1.62,13.43,0
RADIO_001,2026-08-06 11:47:36,35.17,11.74,-71.8,0.94,18.94,0
RADIO_001,2026-08-06 12:47:36,32.19,11.76,-47.79,1.11,13.9,0
RADIO_001,2026-08-06 13:47:36,41.01,11.73,-75.43,2.64,24.25,0
RADIO_001,2026-08-06 14:47:36,38.51,11.76,-61.4,0.33,10.62,0
RADIO_001,2026-08-06 15:47:36,35.66,11.75,-71.0,2.15,16.59,0
RADIO_001,2026-08-06 16:47:36,29.77,11.8,-58.88,1.05,22.96,0
RADIO_001,2026-08-06 17:47:36,31.83,11.74,-67.84,0.87,23.99,0
RADIO_001,2026-08-06 18:47:36,32.16,11.76,-75.74,0.9,22.47,0
RADIO_001,2026-08-06 19:47:36,29.66,11.78,-56.63,0.43,20.24,0
RADIO_001,2026-08-06 20:47:36,31.18,11.72,-59.68,1.89,17.74,0
RADIO_001,2026-08-06 21:47:36,39.28,11.77,-73.03,0.08,18.33,0
RADIO_001,2026-08-06 22:47:36,36.7,11.75,-54.83,1.23,25.2,0
RADIO_001,2026-08-06 23:47:36,25.28,11.72,-58.5,2.94,19.68,0
RADIO_001,2026-08-07 00:47:36,31.83,11.73,-66.13,0.22,18.53,0
RADIO_001,2026-08-07 01:47:36,29.59,11.76,-55.52,0.19,11.49,0
RADIO_001,2026-08-07 02:47:36,42.47,11.74,-61.66,1.0,16.65,0
RADIO_001,2026-08-07 03:47:36,37.47,11.75,-52.67,2.14,16.55,0
RADIO_001,2026-08-07 04:47:36,37.18,11.72,-65.87,1.05,23.44,0
RADIO_001,2026-08-07 05:47:36,37.56,11.72,-63.91,0.65,26.64,0
RADIO_001,2026-08-07 06:47:36,34.92,11.72,-67.08,1.52,23.53,0
RADIO_001,2026-08-07 07:47:36,37.43,11.77,-46.01,1.98,14.52,0
RADIO_001,2026-08-07 08:47:36,39.93,11.71,-57.11,2.03,19.96,0
RADIO_001,2026-08-07 09:47:36,36.81,11.74,-60.24,1.77,19.97,0
RADIO_001,2026-08-07 10:47:36,34.16,11.74,-65.08,2.78,17.67,0
RADIO_001,2026-08-07 11:47:36,29.16,11.67,-62.21,1.86,17.58,0
RADIO_001,2026-08-07 12:47:36,43.96,11.73,-68.21,0.9,18.62,0
RADIO_001,2026-08-07 13:47:36,32.47,11.69,-56.34,1.71,23.73,0
RADIO_001,2026-08-07 14:47:36,40.59,11.71,-66.18,2.53,24.7,0
RADIO_001,2026-08-07 15:47:36,45.93,11.7,-61.87,0.73,18.31,0
RADIO_001,2026-08-07 16:47:36,38.11,11.7,-60.82,0.99,20.81,0
RADIO_001,2026-08-07 17:47:36,31.71,11.66,-65.7,4.47,19.94,0
RADIO_001,2026-08-07 18:47:36,27.74,11.69,-66.68,1.65,19.54,0
RADIO_001,2026-08-07 19:47:36,31.68,11.72,-63.11,1.9,16.1,0
RADIO_001,2026-08-07 20:47:36,32.13,11.72,-59.62,1.1,31.1,0
RADIO_001,2026-08-07 21:47:36,34.03,11.66,-61.59,0.4,24.71,0
RADIO_001,2026-08-07 22:47:36,30.78,11.75,-80.39,1.19,26.25,0
RADIO_001,2026-08-07 23:47:36,35.48,11.65,-75.02,1.24,17.59,0
RADIO_001,2026-08-08 00:47:36,34.1,11.64,-72.15,0.57,18.06,0
RADIO_001,2026-08-08 01:47:36,35.49,11.7,-70.71,3.14,21.78,0
RADIO_001,2026-08-08 02:47:36,29.24,11.67,-64.78,3.04,22.48,0
RADIO_001,2026-08-08 03:47:36,39.5,11.68,-64.2,2.02,25.03,0
RADIO_001,2026-08-08 04:47:36,37.4,11.68,-62.69,0.84,18.81,0
RADIO_001,2026-08-08 05:47:36,33.8,11.67,-56.21,2.03,19.83,0
RADIO_001,2026-08-08 06:47:36,34.93,11.64,-66.4,1.6,21.32,0
RADIO_001,2026-08-08 07:47:36,33.13,11.61,-69.82,0.62,18.4,0
RADIO_001,2026-08-08 08:47:36,36.66,11.68,-67.04,1.54,22.55,0
RADIO_001,2026-08-08 09:47:36,34.53,11.68,-70.16,1.87,18.09,0
RADIO_001,2026-08-08 10:47:36,42.54,11.65,-69.37,0.57,24.1,0
RADIO_001,2026-08-08 11:47:36,34.81,11.68,-70.01,0.58,17.41,0
RADIO_001,2026-08-08 12:47:36,38.14,11.71,-67.94,0.3,19.6,0
RADIO_001,2026-08-08 13:47:36,36.38,11.61,-71.39,3.23,20.79,0
RADIO_001,2026-08-08 14:47:36,31.25,11.69,-50.83,0.0,15.38,0
RADIO_001,2026-08-08 15:47:36,36.52,11.65,-64.23,0.52,22.69,0
RADIO_001,2026-08-08 16:47:36,34.84,11.63,-75.73,2.86,19.46,0
RADIO_001,2026-08-08 17:47:36,30.73,11.61,-71.61,1.35,21.7,0
RADIO_001,2026-08-08 18:47:36,36.09,11.69,-63.94,1.15,17.94,0
RADIO_001,2026-08-08 19:47:36,36.57,11.62,-71.88,3.33,17.52,0
RADIO_001,2026-08-08 20:47:36,34.82,11.6,-59.21,3.02,19.12,0
RADIO_001,2026-08-08 21:47:36,31.2,11.69,-62.9,0.99,20.69,0
RADIO_001,2026-08-08 22:47:36,37.2,11.65,-67.88,3.56,27.71,0
RADIO_001,2026-08-08 23:47:36,35.46,11.67,-36.79,1.8,27.9,0
RADIO_001,2026-08-09 00:47:36,39.61,11.65,-65.07,1.81,16.09,0
RADIO_001,2026-08-09 01:47:36,27.72,11.63,-57.04,2.13,18.08,0
RADIO_001,2026-08-09 02:47:36,35.2,11.64,-64.77,0.04,22.7,0
RADIO_001,2026-08-09 03:47:36,38.66,11.66,-67.07,2.4,21.43,0
RADIO_001,2026-08-09 04:47:36,31.69,11.59,-61.21,0.21,24.18,0
RADIO_001,2026-08-09 05:47:36,39.46,11.6,-74.52,1.52,28.24,0
RADIO_001,2026-08-09 06:47:36,38.68,11.6,-68.86,0.46,28.03,0
RADIO_001,2026-08-09 07:47:36,41.21,11.61,-67.06,0.09,22.02,0
RADIO_001,2026-08-09 08:47:36,36.86,11.67,-51.07,3.39,24.58,0
RADIO_001,2026-08-09 09:47:36,28.89,11.6,-51.22,3.88,24.59,0
RADIO_001,2026-08-09 10:47:36,34.87,11.65,-67.68,1.73,20.61,0
RADIO_001,2026-08-09 11:47:36,38.48,11.61,-52.34,1.05,18.69,0
RADIO_001,2026-08-09 12:47:36,34.74,11.69,-77.34,0.72,16.66,0
RADIO_001,2026-08-09 13:47:36,28.21,11.68,-69.99,0.96,23.79,0
RADIO_001,2026-08-09 14:47:36,35.72,11.68,-65.76,0.33,12.5,0
RADIO_001,2026-08-09 15:47:36,28.8,11.67,-60.85,0.36,12.67,0
RADIO_001,2026-08-09 16:47:36,36.69,11.63,-71.32,0.62,19.4,0
RADIO_001,2026-08-09 17:47:36,32.76,11.59,-60.76,2.17,17.92,0
RADIO_001,2026-08-09 18:47:36,35.23,11.66,-77.07,1.73,31.83,0
RADIO_001,2026-08-09 19:47:36,35.7,11.64,-75.05,1.65,20.41,0
RADIO_001,2026-08-09 20:47:36,31.0,11.57,-70.57,0.64,18.49,0
RADIO_001,2026-08-09 21:47:36,29.66,11.6,-66.85,3.38,15.43,0
RADIO_001,2026-08-09 22:47:36,39.18,11.64,-68.71,1.1,12.73,0
RADIO_001,2026-08-09 23:47:36,34.01,11.56,-68.3,0.73,19.62,0
RADIO_001,2026-08-10 00:47:36,33.89,11.55,-58.02,1.47,25.09,0
RADIO_001,2026-08-10 01:47:36,31.06,11.52,-64.83,2.29,22.18,0
RADIO_001,2026-08-10 02:47:36,36.4,11.63,-62.68,1.57,21.22,0
RADIO_001,2026-08-10 03:47:36,33.27,11.56,-65.26,0.69,19.11,0
RADIO_001,2026-08-10 04:47:36,26.88,11.52,-83.36,1.29,20.72,0
RADIO_001,2026-08-10 05:47:36,33.98,11.59,-63.84,1.84,17.91,0
RADIO_001,2026-08-10 06:47:36,32.39,11.57,-51.4,1.22,19.94,0
RADIO_001,2026-08-10 07:47:36,32.27,11.54,-67.87,2.38,14.51,0
RADIO_001,2026-08-10 08:47:36,43.42,11.59,-65.99,1.82,17.48,0
RADIO_001,2026-08-10 09:47:36,38.01,11.5,-61.22,1.99,22.51,0
RADIO_001,2026-08-10 10:47:36,39.77,11.66,-84.66,0.77,19.92,0
RADIO_001,2026-08-10 11:47:36,32.17,11.63,-71.91,1.07,21.33,0
RADIO_001,2026-08-10 12:47:36,37.01,11.63,-65.53,1.39,22.47,0
RADIO_001,2026-08-10 13:47:36,42.74,11.58,-63.96,2.8,25.24,0
RADIO_001,2026-08-10 14:47:36,33.34,11.59,-66.57,0.27,14.13,0
RADIO_001,2026-08-10 15:47:36,36.86,11.55,-71.51,0.78,22.49,0
RADIO_001,2026-08-10 16:47:36,33.13,11.58,-57.22,0.08,33.2,0
RADIO_001,2026-08-10 17:47:36,34.45,11.56,-71.41,2.28,20.64,0
RADIO_001,2026-08-10 18:47:36,38.84,11.53,-65.1,0.75,8.03,0
RADIO_001,2026-08-10 19:47:36,32.18,11.57,-76.34,1.6,19.65,0
RADIO_001,2026-08-10 20:47:36,34.74,11.59,-79.97,1.71,21.53,0
RADIO_001,2026-08-10 21:47:36,34.97,11.58,-63.62,2.38,17.97,0
RADIO_001,2026-08-10 22:47:36,39.42,11.5,-69.34,1.97,16.9,0
RADIO_001,2026-08-10 23:47:36,32.7,11.55,-71.8,2.61,16.53,0
RADIO_001,2026-08-11 00:47:36,35.82,11.53,-79.32,0.08,20.7,0
RADIO_001,2026-08-11 01:47:36,39.09,11.5,-66.4,0.09,23.28,0
RADIO_001,2026-08-11 02:47:36,34.39,11.57,-66.98,0.2,18.16,0
RADIO_001,2026-08-11 03:47:36,33.59,11.45,-65.79,0.29,15.3,0
RADIO_001,2026-08-11 04:47:36,35.53,11.54,-63.48,1.91,15.65,0
RADIO_001,2026-08-11 05:47:36,32.64,11.51,-71.65,2.66,13.44,0
RADIO_001,2026-08-11 06:47:36,38.17,11.52,-76.05,0.25,26.63,0
RADIO_001,2026-08-11 07:47:36,52.19,11.41,-66.67,18.87,20.44,0
RADIO_001,2026-08-11 08:47:36,33.25,11.51,-68.35,1.43,17.08,0
RADIO_001,2026-08-11 09:47:36,34.66,11.51,-66.6,1.1,30.45,0
RADIO_001,2026-08-11 10:47:36,43.61,11.4,-65.94,3.15,19.13,0
RADIO_001,2026-08-11 11:47:36,36.62,11.58,-49.39,0.25,17.95,0
RADIO_001,2026-08-11 12:47:36,32.03,11.52,-58.3,0.82,23.84,0
RADIO_001,2026-08-11 13:47:36,36.06,11.55,-70.8,1.08,25.07,0
RADIO_001,2026-08-11 14:47:36,43.22,11.49,-57.44,2.81,23.12,0
RADIO_001,2026-08-11 15:47:36,32.28,11.54,-75.78,2.73,27.94,0
RADIO_001,2026-08-11 16:47:36,36.78,11.47,-77.02,1.59,16.69,0
RADIO_001,2026-08-11 17:47:36,34.1,11.46,-82.04,0.02,18.09,0
RADIO_001,2026-08-11 18:47:36,33.9,11.46,-70.31,2.6,19.09,0
RADIO_001,2026-08-11 19:47:36,34.04,11.52,-60.58,2.28,12.49,0
RADIO_001,2026-08-11 20:47:36,29.29,11.44,-62.67,2.33,19.85,0
RADIO_001,2026-08-11 21:47:36,30.54,11.48,-70.3,1.26,17.36,0
RADIO_001,2026-08-11 22:47:36,39.04,11.5,-68.52,1.7,25.61,0
RADIO_001,2026-08-11 23:47:36,43.06,11.5,-61.6,2.03,20.22,0
RADIO_001,2026-08-12 00:47:36,28.98,11.38,-70.28,0.71,16.12,0
RADIO_001,2026-08-12 01:47:36,33.48,11.57,-75.91,3.44,21.81,0
RADIO_001,2026-08-12 02:47:36,42.04,11.54,-71.54,1.07,18.78,0
RADIO_001,2026-08-12 03:47:36,37.06,11.51,-73.96,0.21,18.12,0
RADIO_001,2026-08-12 04:47:36,32.31,11.51,-62.4,0.64,18.4,0
RADIO_001,2026-08-12 05:47:36,35.91,11.49,-58.23,0.73,19.33,0
RADIO_001,2026-08-12 06:47:36,28.19,11.49,-67.41,0.47,17.46,0
RADIO_001,2026-08-12 07:47:36,42.95,11.42,-64.25,2.07,10.83,0
RADIO_001,2026-08-12 08:47:36,30.75,11.47,-66.58,0.72,12.55,0
RADIO_001,2026-08-12 09:47:36,41.13,11.44,-53.68,2.29,19.02,0
RADIO_001,2026-08-12 10:47:36,43.07,11.4,-61.21,3.31,29.45,0
RADIO_001,2026-08-12 11:47:36,37.86,11.42,-63.72,0.81,15.72,0
RADIO_001,2026-08-12 12:47:36,36.56,11.47,-70.85,0.25,24.22,0
RADIO_001,2026-08-12 13:47:36,35.56,11.41,-57.89,0.44,6.97,0
RADIO_001,2026-08-12 14:47:36,33.86,11.41,-64.04,1.58,10.84,0
RADIO_001,2026-08-12 15:47:36,42.0,11.48,-73.07,0.71,27.77,0
RADIO_001,2026-08-12 16:47:36,30.43,11.41,-59.51,0.23,23.67,0
RADIO_001,2026-08-12 17:47:36,32.37,11.47,-68.93,1.61,20.61,0
RADIO_001,2026-08-12 18:47:36,41.12,11.4,-53.7,1.94,19.93,0
RADIO_001,2026-08-12 19:47:36,32.01,11.4,-76.57,0.54,22.22,0
RADIO_001,2026-08-12 20:47:36,38.7,11.4,-61.36,0.97,15.92,0
RADIO_001,2026-08-12 21:47:36,36.32,11.51,-61.63,1.45,17.03,0
RADIO_001,2026-08-12 22:47:36,34.1,11.45,-55.66,0.01,21.27,0
RADIO_001,2026-08-12 23:47:36,35.72,11.49,-72.65,2.4,23.62,0
RADIO_001,2026-08-13 00:47:36,34.52,11.47,-70.55,3.02,12.99,0
RADIO_001,2026-08-13 01:47:36,37.53,11.43,-67.24,1.8,15.34,0
RADIO_001,2026-08-13 02:47:36,36.39,11.48,-74.96,0.24,26.24,0
RADIO_001,2026-08-13 03:47:36,38.29,11.44,-71.55,0.8,16.37,0
RADIO_001,2026-08-13 04:47:36,39.44,11.34,-64.77,1.39,20.14,0
RADIO_001,2026-08-13 05:47:36,32.39,11.44,-77.91,2.18,16.16,0
RADIO_001,2026-08-13 06:47:36,36.25,11.41,-81.45,0.7,17.9,0
RADIO_001,2026-08-13 07:47:36,35.1,11.44,-64.39,0.54,24.31,0
RADIO_001,2026-08-13 08:47:36,46.14,11.37,-63.63,9.19,22.93,0
RADIO_001,2026-08-13 09:47:36,43.36,11.39,-71.09,0.27,22.69,0
RADIO_001,2026-08-13 10:47:36,28.39,11.48,-69.08,0.92,21.96,0
RADIO_001,2026-08-13 11:47:36,27.99,11.42,-57.33,0.68,7.26,0
RADIO_001,2026-08-13 12:47:36,29.71,11.41,-68.09,1.33,26.53,0
RADIO_001,2026-08-13 13:47:36,34.95,11.44,-83.5,0.59,28.19,0
RADIO_001,2026-08-13 14:47:36,35.18,11.48,-62.07,3.28,23.15,0
RADIO_001,2026-08-13 15:47:36,35.92,11.51,-70.56,0.76,22.27,0
RADIO_001,2026-08-13 16:47:36,35.28,11.36,-64.79,2.32,19.95,0
RADIO_001,2026-08-13 17:47:36,28.94,11.34,-59.07,4.62,19.4,0
RADIO_001,2026-08-13 18:47:36,30.77,11.38,-69.7,1.07,30.29,0
RADIO_001,2026-08-13 19:47:36,37.75,11.4,-63.02,0.78,21.45,0
RADIO_001,2026-08-13 20:47:36,39.16,11.48,-65.68,0.28,16.22,0
RADIO_001,2026-08-13 21:47:36,36.6,11.45,-66.55,2.6,28.76,0
RADIO_001,2026-08-13 22:47:36,30.98,11.39,-59.83,0.53,19.7,0
RADIO_001,2026-08-13 23:47:36,36.05,11.41,-60.89,0.7,15.93,0
RADIO_001,2026-08-14 00:47:36,33.65,11.34,-73.58,0.15,15.77,0
RADIO_001,2026-08-14 01:47:36,38.19,11.35,-64.84,0.05,24.51,0
RADIO_001,2026-08-14 02:47:36,38.24,11.42,-51.42,0.8,21.21,0
RADIO_001,2026-08-14 03:47:36,35.92,11.4,-49.91,0.48,20.13,0
RADIO_001,2026-08-14 04:47:36,32.6,11.38,-72.36,3.13,17.14,0
RADIO_001,2026-08-14 05:47:36,35.47,11.42,-62.44,0.8,17.54,0
RADIO_001,2026-08-14 06:47:36,39.61,11.41,-81.39,0.61,24.32,0
RADIO_001,2026-08-14 07:47:36,30.55,11.34,-60.34,0.09,21.54,0
RADIO_001,2026-08-14 08:47:36,33.42,11.4,-75.95,1.76,26.08,0
RADIO_001,2026-08-14 09:47:36,30.48,11.39,-63.36,1.28,23.89,0
RADIO_001,2026-08-14 10:47:36,29.29,11.39,-62.09,2.74,18.1,0
RADIO_001,2026-08-14 11:47:36,40.3,11.3,-75.07,0.46,19.21,0
RADIO_001,2026-08-14 12:47:36,39.29,11.37,-57.96,2.94,24.38,0
RADIO_001,2026-08-14 13:47:36,39.05,11.47,-62.13,0.1,25.74,0
RADIO_001,2026-08-14 14:47:36,31.62,11.36,-63.28,0.4,14.78,0
RADIO_001,2026-08-14 15:47:36,42.4,11.34,-86.38,0.6,15.98,0
RADIO_001,2026-08-14 16:47:36,35.28,11.43,-68.05,0.4,18.05,0
RADIO_001,2026-08-14 17:47:36,32.8,11.4,-56.96,2.31,24.09,0
RADIO_001,2026-08-14 18:47:36,31.92,11.43,-56.27,1.59,7.47,0
RADIO_001,2026-08-14 19:47:36,35.87,11.32,-57.04,1.65,16.42,0
RADIO_001,2026-08-14 20:47:36,28.87,11.45,-61.8,1.21,22.87,0
RADIO_001,2026-08-14 21:47:36,38.45,11.33,-64.48,0.14,18.88,0
