device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-04 02:35:24,33.75,11.87,-51.56,2.22,14.19,0
RADIO_001,2026-08-04 03:35:24,40.1,11.88,-46.64,3.05,26.74,0
RADIO_001,2026-08-04 04:35:24,42.75,11.87,-70.94,2.37,22.54,0
RADIO_001,2026-08-04 05:35:24,33.62,11.85,-67.73,1.57,19.16,0
RADIO_001,2026-08-04 06:35:24,35.46,11.86,-65.12,5.27,14.1,0
RADIO_001,2026-08-04 07:35:24,32.09,11.87,-62.52,1.54,18.35,0
RADIO_001,2026-08-04 08:35:24,39.57,11.87,-61.99,2.97,19.56,0
RADIO_001,2026-08-04 09:35:24,30.46,11.86,-60.95,1.74,23.8,0
RADIO_001,2026-08-04 10:35:24,40.98,11.85,-63.6,1.31,24.07,0
RADIO_001,2026-08-04 11:35:24,38.52,11.86,-64.86,1.81,15.14,0
RADIO_001,2026-08-04 12:35:24,43.0,11.84,-63.18,2.63,23.17,0
RADIO_001,2026-08-04 13:35:24,38.57,11.85,-69.04,0.77,19.58,0
RADIO_001,2026-08-04 14:35:24,34.21,11.86,-62.39,2.6,23.3,0
RADIO_001,2026-08-04 15:35:24,30.39,11.84,-49.16,0.92,25.94,0
RADIO_001,2026-08-04 16:35:24,42.92,11.84,-59.47,1.92,24.13,0
RADIO_001,2026-08-04 17:35:24,38.53,11.86,-63.33,2.77,18.52,0
RADIO_001,2026-08-04 18:35:24,33.41,11.87,-80.77,2.11,24.05,0
RADIO_001,2026-08-04 19:35:24,39.42,11.84,-68.2,0.65,20.88,0
RADIO_001,2026-08-04 20:35:24,41.38,11.84,-66.72,0.18,24.63,0
RADIO_001,2026-08-04 21:35:24,34.23,11.84,-60.76,1.73,14.62,0
RADIO_001,2026-08-04 22:35:24,38.76,11.82,-55.3,2.75,19.75,0
RADIO_001,2026-08-04 23:35:24,37.0,11.84,-62.44,0.35,21.01,0
RADIO_001,2026-08-05 00:35:24,36.66,11.84,-73.47,0.99,17.67,0
RADIO_001,2026-08-05 01:35:24,41.18,11.84,-51.74,0.23,18.95,0
RADIO_001,2026-08-05 02:35:24,34.52,11.81,-61.07,1.83,17.84,0
RADIO_001,2026-08-05 03:35:24,32.74,11.79,-60.57,0.32,12.87,0
RADIO_001,2026-08-05 04:35:24,32.12,11.83,-66.66,0.09,16.09,0
RADIO_001,2026-08-05 05:35:24,36.09,11.84,-56.34,2.04,28.91,0
RADIO_001,2026-08-05 06:35:24,38.55,11.83,-87.14,1.44,19.65,0
RADIO_001,2026-08-05 07:35:24,38.82,11.8,-67.16,1.37,25.4,0
RADIO_001,2026-08-05 08:35:24,41.23,11.83,-67.77,0.51,20.99,0
RADIO_001,2026-08-05 09:35:24,29.21,11.81,-58.58,0.38,18.22,0
RADIO_001,2026-08-05 10:35:24,24.3,11.81,-73.14,0.04,22.88,0
RADIO_001,2026-08-05 11:35:24,28.4,11.79,-65.31,0.33,25.26,0
RADIO_001,2026-08-05 12:35:24,37.6,11.8,-66.3,0.74,22.93,0
RADIO_001,2026-08-05 13:35:24,32.86,11.78,-71.52,3.53,22.14,0
RADIO_001,2026-08-05 14:35:24,31.59,11.78,-70.64,2.36,19.56,0
RADIO_001,2026-08-05 15:35:24,40.36,11.82,-52.65,1.41,21.56,0
RADIO_001,2026-08-05 16:35:24,35.81,11.78,-62.61,0.8,27.13,0
RADIO_001,2026-08-05 17:35:24,29.88,11.79,-69.95,1.83,18.46,0
RADIO_001,2026-08-05 18:35:24,35.41,11.77,-72.37,1.81,22.97,0
RADIO_001,2026-08-05 19:35:24,30.9,11.79,-64.14,0.64,18.5,0
RADIO_001,2026-08-05 20:35:24,32.06,11.78,-72.33,2.21,21.43,0
RADIO_001,2026-08-05 21:35:24,44.52,11.77,-76.12,2.2,18.23,0
RADIO_001,2026-08-05 22:35:24,34.87,11.79,-67.99,0.23,17.38,0
RADIO_001,2026-08-05 23:35:24,35.44,11.8,-57.52,2.0,18.62,0
RADIO_001,2026-08-06 00:35:24,33.76,11.76,-76.17,1.08,14.04,0
RADIO_001,2026-08-06 01:35:24,31.62,11.8,-75.62,0.77,13.39,0
RADIO_001,2026-08-06 02:35:24,40.54,11.76,-65.79,0.15,25.0,0
RADIO_001,2026-08-06 03:35:24,38.54,11.77,-61.7,1.25,20.63,0
RADIO_001,2026-08-06 04:35:24,46.74,11.76,-73.06,0.14,23.88,0
RADIO_001,2026-08-06 05:35:24,38.11,11.75,-67.47,0.56,25.48,0
RADIO_001,2026-08-06 06:35:24,28.48,11.81,-61.25,1.74,22.43,0
RADIO_001,2026-08-06 07:35:24,39.43,11.78,-46.43,1.32,30.39,0
RADIO_001,2026-08-06 08:35:24,34.32,11.72,-55.01,0.91,19.91,0
RADIO_001,2026-08-06 09:35:24,34.34,11.76,-76.52,0.18,15.96,0
RADIO_001,2026-08-06 10:35:24,28.07,11.8,-72.79,1.38,24.63,0
RADIO_001,2026-08-06 11:35:24,36.1,11.74,-52.04,0.21,18.12,0
RADIO_001,2026-08-06 12:35:24,32.99,11.78,-73.53,0.18,19.98,0
RADIO_001,2026-08-06 13:35:24,31.76,11.74,-53.5,1.61,17.64,0
RADIO_001,2026-08-06 14:35:24,33.77,11.77,-69.91,3.2,26.77,0
RADIO_001,2026-08-06 15:35:24,33.41,11.75,-72.75,1.39,18.46,0
RADIO_001,2026-08-06 16:35:24,36.11,11.68,-57.41,1.55,27.71,0
RADIO_001,2026-08-06 17:35:24,38.19,11.74,-69.67,1.11,24.64,0
RADIO_001,2026-08-06 18:35:24,34.6,11.72,-52.91,1.53,20.46,0
RADIO_001,2026-08-06 19:35:24,34.72,11.68,-67.65,0.77,15.27,0
RADIO_001,2026-08-06 20:35:24,24.04,11.77,-67.42,2.06,12.86,0
RADIO_001,2026-08-06 21:35:24,33.84,11.69,-83.48,1.31,21.84,0
RADIO_001,2026-08-06 22:35:24,42.75,11.75,-54.73,0.24,24.57,0
RADIO_001,2026-08-06 23:35:24,29.93,11.74,-66.32,1.62,18.86,0
RADIO_001,2026-08-07 00:35:24,27.96,11.73,-67.73,0.07,16.83,0
RADIO_001,2026-08-07 01:35:24,34.28,11.76,-50.79,1.32,16.16,0
RADIO_001,2026-08-07 02:35:24,31.42,11.75,-60.82,0.68,20.77,0
RADIO_001,2026-08-07 03:35:24,44.79,11.72,-66.5,11.62,24.64,0
RADIO_001,2026-08-07 04:35:24,28.36,11.71,-76.13,0.11,12.17,0
RADIO_001,2026-08-07 05:35:24,37.76,11.75,-71.59,0.21,19.2,0
RADIO_001,2026-08-07 06:35:24,38.39,11.77,-68.2,0.87,14.15,0
RADIO_001,2026-08-07 07:35:24,29.38,11.73,-69.64,0.78,19.22,0
RADIO_001,2026-08-07 08:35:24,35.54,11.7,-72.61,11.45,15.23,0
RADIO_001,2026-08-07 09:35:24,38.41,11.72,-66.1,1.2,20.76,0
RADIO_001,2026-08-07 10:35:24,30.51,11.71,-57.26,2.37,22.45,0
RADIO_001,2026-08-07 11:35:24,34.16,11.69,-70.26,3.04,14.3,0
RADIO_001,2026-08-07 12:35:24,34.04,11.69,-64.97,1.06,21.51,0
RADIO_001,2026-08-07 13:35:24,38.63,11.69,-56.45,1.38,26.47,0
RADIO_001,2026-08-07 14:35:24,29.86,11.69,-67.15,0.06,21.28,0
RADIO_001,2026-08-07 15:35:24,34.1,11.75,-65.84,1.63,16.96,0
RADIO_001,2026-08-07 16:35:24,37.04,11.69,-59.95,1.57,16.46,0
RADIO_001,2026-08-07 17:35:24,38.25,11.72,-67.53,0.07,16.06,0
RADIO_001,2026-08-07 18:35:24,34.61,11.7,-65.73,2.82,21.28,0
RADIO_001,2026-08-07 19:35:24,33.08,11.66,-72.26,0.47,28.24,0
RADIO_001,2026-08-07 20:35:24,37.04,11.67,-67.76,1.45,22.59,0
RADIO_001,2026-08-07 21:35:24,36.21,11.69,-66.3,0.48,16.4,0
RADIO_001,2026-08-07 22:35:24,30.89,11.71,-76.18,1.05,21.85,0
RADIO_001,2026-08-07 23:35:24,35.86,11.77,-56.96,0.31,26.43,0
RADIO_001,2026-08-08 00:35:24,33.87,11.74,-66.69,2.06,17.85,0
RADIO_001,2026-08-08 01:35:24,35.51,11.63,-67.83,1.68,20.64,0
RADIO_001,2026-08-08 02:35:24,31.4,11.69,-56.34,0.25,25.57,0
RADIO_001,2026-08-08 03:35:24,29.65,11.65,-80.6,1.52,25.9,0
RADIO_001,2026-08-08 04:35:24,30.05,11.61,-57.56,1.05,20.43,0
RADIO_001,2026-08-08 05:35:24,34.32,11.64,-63.25,0.04,32.3,0
RADIO_001,2026-08-08 06:35:24,37.33,11.68,-65.56,2.36,14.89,0
RADIO_001,2026-08-08 07:35:24,39.44,11.7,-56.85,0.56,26.82,0
RADIO_001,2026-08-08 08:35:24,38.43,11.71,-64.42,2.66,21.87,0
RADIO_001,2026-08-08 09:35:24,35.84,11.66,-77.04,1.44,13.62,0
RADIO_001,2026-08-08 10:35:24,36.3,11.68,-58.61,0.11,20.71,0
RADIO_001,2026-08-08 11:35:24,27.43,11.65,-52.12,0.44,30.2,0
RADIO_001,2026-08-08 12:35:24,32.6,11.59,-59.99,0.06,10.53,0
RADIO_001,2026-08-08 13:35:24,30.93,11.66,-63.16,0.67,13.87,0
RADIO_001,2026-08-08 14:35:24,34.63,11.63,-69.33,1.77,14.53,0
RADIO_001,2026-08-08 15:35:24,27.05,11.6,-66.48,0.7,11.92,0
RADIO_001,2026-08-08 16:35:24,34.98,11.61,-62.82,2.37,24.0,0
RADIO_001,2026-08-08 17:35:24,34.89,11.63,-69.22,0.2,18.63,0
RADIO_001,2026-08-08 18:35:24,39.67,11.66,-72.61,0.01,22.78,0
RADIO_001,2026-08-08 19:35:24,19.65,11.69,-62.67,0.07,21.66,0
RADIO_001,2026-08-08 20:35:24,33.78,11.6,-68.69,0.48,21.17,0
RADIO_001,2026-08-08 21:35:24,30.59,11.69,-71.06,0.72,24.42,0
RADIO_001,2026-08-08 22:35:24,33.35,11.61,-71.38,2.89,24.51,0
RADIO_001,2026-08-08 23:35:24,31.11,11.65,-77.48,2.81,13.99,0
RADIO_001,2026-08-09 00:35:24,39.64,11.64,-57.04,0.06,16.54,0
RADIO_001,2026-08-09 01:35:24,38.39,11.66,-56.22,1.58,14.78,0
RADIO_001,2026-08-09 02:35:24,40.42,11.62,-63.92,2.15,22.75,0
RADIO_001,2026-08-09 03:35:24,39.57,11.65,-56.91,0.83,25.18,0
RADIO_001,2026-08-09 04:35:24,38.47,11.6,-61.92,1.55,29.46,0
RADIO_001,2026-08-09 05:35:24,28.0,11.62,-66.24,2.86,16.34,0
RADIO_001,2026-08-09 06:35:24,39.97,11.65,-78.74,3.12,9.96,0
RADIO_001,2026-08-09 07:35:24,34.07,11.65,-60.44,0.28,21.24,0
RADIO_001,2026-08-09 08:35:24,52.48,11.67,-72.11,10.04,22.33,0
RADIO_001,2026-08-09 09:35:24,28.47,11.57,-57.34,0.98,25.14,0
RADIO_001,2026-08-09 10:35:24,33.54,11.62,-55.45,1.75,25.65,0
RADIO_001,2026-08-09 11:35:24,42.53,11.65,-65.13,0.45,21.88,0
RADIO_001,2026-08-09 12:35:24,44.82,11.64,-58.5,15.61,24.4,0
RADIO_001,2026-08-09 13:35:24,40.54,11.69,-59.48,0.66,19.1,0
RADIO_001,2026-08-09 14:35:24,38.95,11.62,-74.68,2.24,23.11,0
RADIO_001,2026-08-09 15:35:24,35.06,11.6,-54.46,2.2,9.74,0
RADIO_001,2026-08-09 16:35:24,28.05,11.6,-67.99,1.18,24.68,0
RADIO_001,2026-08-09 17:35:24,33.91,11.6,-59.74,2.06,27.3,0
RADIO_001,2026-08-09 18:35:24,35.06,11.59,-75.38,0.06,20.24,0
RADIO_001,2026-08-09 19:35:24,38.25,11.59,-77.28,1.51,20.56,0
RADIO_001,2026-08-09 20:35:24,39.75,11.55,-78.5,0.43,32.46,0
RADIO_001,2026-08-09 21:35:24,38.09,11.65,-68.87,1.17,19.26,0
RADIO_001,2026-08-09 22:35:24,37.72,11.61,-70.62,0.82,12.95,0
RADIO_001,2026-08-09 23:35:24,31.33,11.64,-54.22,0.8,21.8,0
RADIO_001,2026-08-10 00:35:24,29.69,11.57,-59.08,0.32,26.09,0
RADIO_001,2026-08-10 01:35:24,49.7,11.49,-73.86,18.95,15.6,0
RADIO_001,2026-08-10 02:35:24,33.77,11.59,-82.72,2.36,20.65,0
RADIO_001,2026-08-10 03:35:24,32.97,11.55,-75.24,2.57,12.3,0
RADIO_001,2026-08-10 04:35:24,34.39,11.57,-59.8,0.65,12.61,0
RADIO_001,2026-08-10 05:35:24,41.13,11.63,-71.39,13.49,23.92,0
RADIO_001,2026-08-10 06:35:24,33.82,11.6,-57.98,1.06,18.63,0
RADIO_001,2026-08-10 07:35:24,33.61,11.55,-69.29,0.01,17.99,0
RADIO_001,2026-08-10 08:35:24,31.76,11.58,-67.81,0.92,14.91,0
RADIO_001,2026-08-10 09:35:24,40.28,11.61,-67.1,0.52,18.17,0
RADIO_001,2026-08-10 10:35:24,34.76,11.55,-65.37,1.86,19.57,0
RADIO_001,2026-08-10 11:35:24,32.09,11.65,-68.0,4.25,14.66,0
RADIO_001,2026-08-10 12:35:24,39.73,11.59,-73.44,4.43,20.24,0
RADIO_001,2026-08-10 13:35:24,35.7,11.58,-59.6,1.21,25.3,0
RADIO_001,2026-08-10 14:35:24,29.61,11.55,-61.7,1.72,18.24,0
RADIO_001,2026-08-10 15:35:24,32.85,11.56,-62.24,0.17,15.78,0
RADIO_001,2026-08-10 16:35:24,31.21,11.57,-77.73,0.83,11.82,0
RADIO_001,2026-08-10 17:35:24,29.85,11.58,-67.97,1.66,27.68,0
RADIO_001,2026-08-10 18:35:24,30.54,11.64,-75.74,1.2,10.66,0
RADIO_001,2026-08-10 19:35:24,31.83,11.54,-66.81,1.78,20.39,0
RADIO_001,2026-08-10 20:35:24,37.01,11.53,-74.95,2.21,22.04,0
RADIO_001,2026-08-10 21:35:24,34.95,11.57,-69.54,1.08,18.19,0
RADIO_001,2026-08-10 22:35:24,37.25,11.55,-58.07,0.02,20.53,0
RADIO_001,2026-08-10 23:35:24,31.85,11.52,-66.62,0.45,15.73,0
RADIO_001,2026-08-11 00:35:24,31.66,11.5,-64.72,0.37,16.73,0
RADIO_001,2026-08-11 01:35:24,35.63,11.58,-76.0,2.66,27.06,0
RADIO_001,2026-08-11 02:35:24,37.23,11.55,-53.57,2.62,10.55,0
RADIO_001,2026-08-11 03:35:24,30.22,11.55,-63.57,0.42,20.68,0
RADIO_001,2026-08-11 04:35:24,44.12,11.5,-67.33,4.48,16.64,0
RADIO_001,2026-08-11 05:35:24,40.57,11.5,-57.19,1.34,8.58,0
RADIO_001,2026-08-11 06:35:24,39.27,11.54,-74.27,1.24,24.21,0
RADIO_001,2026-08-11 07:35:24,30.94,11.51,-79.21,3.11,17.19,0
RADIO_001,2026-08-11 08:35:24,31.68,11.52,-62.91,0.73,26.52,0
RADIO_001,2026-08-11 09:35:24,34.92,11.61,-72.41,1.05,24.38,0
RADIO_001,2026-08-11 10:35:24,34.07,11.48,-58.6,3.92,15.77,0
RADIO_001,2026-08-11 11:35:24,34.3,11.55,-66.88,3.43,20.15,0
RADIO_001,2026-08-11 12:35:24,39.98,11.62,-64.79,1.89,22.57,0
RADIO_001,2026-08-11 13:35:24,30.64,11.41,-62.68,1.97,18.45,0
RADIO_001,2026-08-11 14:35:24,36.81,11.54,-69.97,2.01,21.32,0
RADIO_001,2026-08-11 15:35:24,41.13,11.5,-75.96,2.12,17.43,0
RADIO_001,2026-08-11 16:35:24,34.67,11.52,-57.33,3.31,24.76,0
RADIO_001,2026-08-11 17:35:24,42.16,11.47,-74.24,11.81,9.42,0
RADIO_001,2026-08-11 18:35:24,39.82,11.58,-57.23,1.01,18.77,0
RADIO_001,2026-08-11 19:35:24,32.97,11.51,-71.6,1.0,25.79,0
RADIO_001,2026-08-11 20:35:24,31.65,11.5,-59.12,0.11,19.08,0
RADIO_001,2026-08-11 21:35:24,33.41,11.49,-60.14,0.51,17.01,0
RADIO_001,2026-08-11 22:35:24,41.08,11.51,-53.47,1.71,21.84,0
RADIO_001,2026-08-11 23:35:24,31.21,11.5,-62.87,3.68,20.96,0
RADIO_001,2026-08-12 00:35:24,39.91,11.46,-58.64,1.66,22.31,0
RADIO_001,2026-08-12 01:35:24,42.7,11.52,-68.63,0.27,15.2,0
RADIO_001,2026-08-12 02:35:24,37.43,11.49,-46.3,0.52,14.63,0
RADIO_001,2026-08-12 03:35:24,34.83,11.51,-66.6,1.86,25.23,0
RADIO_001,2026-08-12 04:35:24,35.88,11.56,-62.98,1.46,8.12,0
RADIO_001,2026-08-12 05:35:24,35.54,11.6,-75.24,1.0,25.25,0
RADIO_001,2026-08-12 06:35:24,37.68,11.55,-56.88,3.52,19.03,0
RADIO_001,2026-08-12 07:35:24,39.03,11.6,-69.71,0.28,28.2,0
RADIO_001,2026-08-12 08:35:24,40.55,11.48,-68.03,1.22,12.5,0
RADIO_001,2026-08-12 09:35:24,37.33,11.52,-75.77,1.55,23.82,0
RADIO_001,2026-08-12 10:35:24,40.04,11.47,-59.37,0.3,18.53,0
RADIO_001,2026-08-12 11:35:24,34.18,11.51,-70.37,0.15,26.44,0
RADIO_001,2026-08-12 12:35:24,33.72,11.52,-60.62,1.37,23.41,0
RADIO_001,2026-08-12 13:35:24,32.27,11.46,-69.18,2.45,27.56,0
RADIO_001,2026-08-12 14:35:24,39.88,11.4,-60.7,0.2,16.91,0
RADIO_001,2026-08-12 15:35:24,28.53,11.54,-63.69,0.9,7.41,0
RADIO_001,2026-08-12 16:35:24,40.18,11.41,-68.52,1.99,27.92,0
RADIO_001,2026-08-12 17:35:24,39.01,11.39,-57.9,0.9,19.1,0
RADIO_001,2026-08-12 18:35:24,43.92,11.47,-74.3,8.9,21.92,0
RADIO_001,2026-08-12 19:35:24,28.31,11.51,-61.15,0.62,18.41,0
RADIO_001,2026-08-12 20:35:24,38.53,11.49,-57.88,2.38,26.14,0
RADIO_001,2026-08-12 21:35:24,31.24,11.52,-61.47,0.65,24.01,0
RADIO_001,2026-08-12 22:35:24,30.27,11.43,-57.0,0.53,20.47,0
RADIO_001,2026-08-12 23:35:24,34.77,11.48,-59.64,0.36,20.76,0
RADIO_001,2026-08-13 00:35:24,42.8,11.38,-61.1,2.01,25.03,0
RADIO_001,2026-08-13 01:35:24,41.47,11.51,-70.28,2.23,21.35,0
RADIO_001,2026-08-13 02:35:24,33.99,11.42,-60.42,0.64,21.52,0
RADIO_001,2026-08-13 03:35:24,36.94,11.44,-63.25,3.48,18.89,0
RADIO_001,2026-08-13 04:35:24,40.43,11.45,-63.18,2.67,22.71,0
RADIO_001,2026-08-13 05:35:24,29.18,11.41,-74.06,3.24,21.73,0
RADIO_001,2026-08-13 06:35:24,37.27,11.46,-69.91,1.62,16.24,0
RADIO_001,2026-08-13 07:35:24,39.24,11.43,-67.13,0.67,23.21,0
RADIO_001,2026-08-13 08:35:24,35.97,11.39,-59.42,1.26,12.86,0
RADIO_001,2026-08-13 09:35:24,45.7,11.47,-56.3,0.59,13.94,0
RADIO_001,2026-08-13 10:35:24,39.37,11.4,-55.32,0.18,28.39,0
RADIO_001,2026-08-13 11:35:24,34.66,11.3,-74.5,1.34,27.31,0
RADIO_001,2026-08-13 12:35:24,36.07,11.36,-69.67,3.28,9.88,0
RADIO_001,2026-08-13 13:35:24,34.34,11.43,-47.28,2.62,15.45,0
RADIO_001,2026-08-13 14:35:24,38.59,11.35,-61.57,0.2,16.61,0
RADIO_001,2026-08-13 15:35:24,33.64,11.47,-68.71,1.05,14.66,0
RADIO_001,2026-08-13 16:35:24,34.03,11.4,-70.0,0.06,15.34,0
RADIO_001,2026-08-13 17:35:24,31.69,11.47,-65.47,1.03,20.29,0
RADIO_001,2026-08-13 18:35:24,37.63,11.39,-64.29,0.84,8.6,0
RADIO_001,2026-08-13 19:35:24,33.88,11.41,-55.26,1.8,26.38,0
RADIO_001,2026-08-13 20:35:24,49.5,11.48,-72.18,15.09,7.18,0
RADIO_001,2026-08-13 21:35:24,27.6,11.42,-71.46,0.52,19.17,0
RADIO_001,2026-08-13 22:35:24,30.55,11.45,-86.03,2.02,11.18,0
RADIO_001,2026-08-13 23:35:24,37.67,11.54,-81.78,0.19,11.27,0
RADIO_001,2026-08-14 00:35:24,32.56,11.36,-65.04,0.72,21.79,0
RADIO_001,2026-08-14 01:35:24,36.31,11.41,-74.54,1.68,18.2,0
RADIO_001,2026-08-14 02:35:24,38.55,11.45,-66.49,0.73,25.6,0
RADIO_001,2026-08-14 03:35:24,37.79,11.48,-67.3,1.71,16.15,0
RADIO_001,2026-08-14 04:35:24,37.56,11.34,-58.9,2.8,24.44,0
RADIO_001,2026-08-14 05:35:24,33.45,11.35,-69.18,2.41,27.35,0
RADIO_001,2026-08-14 06:35:24,37.61,11.53,-59.38,2.02,24.51,0
RADIO_001,2026-08-14 07:35:24,37.93,11.39,-67.55,3.66,5.93,0
RADIO_001,2026-08-14 08:35:24,32.26,11.32,-76.91,3.07,20.39,0
RADIO_001,2026-08-14 09:35:24,36.53,11.38,-64.23,1.55,29.07,0
RADIO_001,2026-08-14 10:35:24,34.04,11.37,-61.13,1.05,21.11,0
RADIO_001,2026-08-14 11:35:24,30.1,11.41,-64.99,0.5,24.13,0
RADIO_001,2026-08-14 12:35:24,28.29,11.31,-46.6,0.18,24.76,0
RADIO_001,2026-08-14 13:35:24,31.43,11.4,-55.17,2.9,17.68,0
RADIO_001,2026-08-14 14:35:24,36.38,11.3,-67.75,0.99,23.78,0
RADIO_001,2026-08-14 15:35:24,34.62,11.42,-79.44,2.28,28.14,0
RADIO_001,2026-08-14 16:35:24,45.65,11.39,-72.63,1.51,28.47,0
RADIO_001,2026-08-14 17:35:24,41.5,11.23,-78.8,1.88,24.01,0
RADIO_001,2026-08-14 18:35:24,41.64,11.33,-64.23,2.45,23.74,0
RADIO_001,2026-08-14 19:35:24,33.87,11.3,-64.9,1.19,21.47,0
RADIO_001,2026-08-14 20:35:24,30.4,11.32,-62.64,1.89,23.03,0
RADIO_001,2026-08-14 21:35:24,35.89,11.2,-66.35,1.89,21.11,0
