device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-02 16:59:17,30.19,11.93,-69.71,0.78,12.95,0
RADIO_001,2026-08-02 17:59:17,39.21,11.94,-50.55,0.24,17.53,0
RADIO_001,2026-08-02 18:59:17,35.78,11.94,-55.8,0.42,15.52,0
RADIO_001,2026-08-02 19:59:17,32.91,11.93,-68.41,1.15,24.14,0
RADIO_001,2026-08-02 20:59:17,33.17,11.93,-53.51,0.85,20.45,0
RADIO_001,2026-08-02 21:59:17,36.0,11.94,-63.96,0.54,24.61,0
RADIO_001,2026-08-02 22:59:17,30.5,11.91,-63.06,0.86,23.51,0
RADIO_001,2026-08-02 23:59:17,30.82,11.92,-52.29,2.55,23.55,0
RADIO_001,2026-08-03 00:59:17,32.34,11.92,-68.32,1.41,26.84,0
RADIO_001,2026-08-03 01:59:17,40.8,11.92,-65.87,0.5,14.69,0
RADIO_001,2026-08-03 02:59:17,41.38,11.93,-66.95,1.68,24.99,0
RADIO_001,2026-08-03 03:59:17,36.16,11.92,-55.09,1.81,16.81,0
RADIO_001,2026-08-03 04:59:17,36.15,11.91,-63.04,2.19,18.16,0
RADIO_001,2026-08-03 05:59:17,32.18,11.91,-68.76,0.38,24.18,0
RADIO_001,2026-08-03 06:59:17,28.64,11.89,-73.09,0.6,21.61,0
RADIO_001,2026-08-03 07:59:17,30.53,11.91,-81.73,0.32,25.85,0
RADIO_001,2026-08-03 08:59:17,36.71,11.9,-72.6,2.0,16.13,0
RADIO_001,2026-08-03 09:59:17,35.23,11.92,-76.58,2.07,13.94,0
RADIO_001,2026-08-03 10:59:17,37.85,11.92,-61.34,2.03,22.15,0
RADIO_001,2026-08-03 11:59:17,33.45,11.89,-72.95,0.93,22.59,0
RADIO_001,2026-08-03 12:59:17,34.87,11.9,-69.59,4.04,23.92,0
RADIO_001,2026-08-03 13:59:17,37.19,11.9,-49.07,2.99,16.06,0
RADIO_001,2026-08-03 14:59:17,38.06,11.9,-72.75,1.99,23.35,0
RADIO_001,2026-08-03 15:59:17,31.38,11.87,-60.9,0.59,18.99,0
RADIO_001,2026-08-03 16:59:17,37.49,11.88,-67.6,0.7,20.41,0
RADIO_001,2026-08-03 17:59:17,30.7,11.89,-54.9,1.85,17.09,0
RADIO_001,2026-08-03 18:59:17,35.51,11.87,-65.09,0.36,23.25,0
RADIO_001,2026-08-03 19:59:17,30.18,11.88,-56.22,3.41,18.95,0
RADIO_001,2026-08-03 20:59:17,29.06,11.88,-65.86,0.45,12.9,0
RADIO_001,2026-08-03 21:59:17,42.04,11.89,-71.6,1.01,16.1,0
RADIO_001,2026-08-03 22:59:17,33.87,11.87,-71.3,1.27,7.99,0
RADIO_001,2026-08-03 23:59:17,36.39,11.88,-64.79,1.58,19.26,0
RADIO_001,2026-08-04 00:59:17,40.25,11.89,-70.55,3.5,26.82,0
RADIO_001,2026-08-04 01:59:17,37.41,11.88,-62.85,1.2,25.54,0
RADIO_001,2026-08-04 02:59:17,43.83,11.88,-64.64,0.1,24.71,0
RADIO_001,2026-08-04 03:59:17,39.11,11.88,-61.79,0.81,17.03,0
RADIO_001,2026-08-04 04:59:17,35.53,11.87,-62.61,2.3,21.35,0
RADIO_001,2026-08-04 05:59:17,38.35,11.91,-71.66,1.08,17.8,0
RADIO_001,2026-08-04 06:59:17,28.67,11.91,-60.43,1.54,11.39,0
RADIO_001,2026-08-04 07:59:17,29.79,11.85,-72.32,0.79,20.1,0
RADIO_001,2026-08-04 08:59:17,32.63,11.87,-75.94,0.93,19.85,0
RADIO_001,2026-08-04 09:59:17,39.18,11.87,-64.88,0.24,25.9,0
RADIO_001,2026-08-04 10:59:17,38.64,11.86,-53.57,0.87,18.16,0
RADIO_001,2026-08-04 11:59:17,33.76,11.86,-82.24,1.47,16.95,0
RADIO_001,2026-08-04 12:59:17,35.78,11.88,-63.74,2.58,15.06,0
RADIO_001,2026-08-04 13:59:17,34.92,11.84,-58.47,2.11,10.27,0
RADIO_001,2026-08-04 14:59:17,36.1,11.87,-66.75,1.43,21.15,0
RADIO_001,2026-08-04 15:59:17,38.94,11.8,-61.17,0.51,30.94,0
RADIO_001,2026-08-04 16:59:17,33.55,11.83,-75.86,2.11,20.47,0
RADIO_001,2026-08-04 17:59:17,37.37,11.84,-74.23,3.47,8.89,0
RADIO_001,2026-08-04 18:59:17,34.99,11.81,-74.31,1.95,22.7,0
RADIO_001,2026-08-04 19:59:17,40.77,11.82,-58.21,0.65,22.61,0
RADIO_001,2026-08-04 20:59:17,38.69,11.85,-71.03,0.48,25.24,0
RADIO_001,2026-08-04 21:59:17,33.75,11.87,-65.95,0.51,11.66,0
RADIO_001,2026-08-04 22:59:17,37.6,11.83,-69.91,2.33,24.72,0
RADIO_001,2026-08-04 23:59:17,37.57,11.85,-73.84,1.71,16.16,0
RADIO_001,2026-08-05 00:59:17,39.28,11.84,-69.9,0.74,23.11,0
RADIO_001,2026-08-05 01:59:17,30.48,11.82,-59.04,2.68,19.87,0
RADIO_001,2026-08-05 02:59:17,32.89,11.84,-46.24,0.55,23.65,0
RADIO_001,2026-08-05 03:59:17,28.37,11.82,-44.95,1.19,17.98,0
RADIO_001,2026-08-05 04:59:17,51.86,11.8,-69.32,14.23,14.17,0
RADIO_001,2026-08-05 05:59:17,31.5,11.82,-53.66,0.93,13.04,0
RADIO_001,2026-08-05 06:59:17,37.48,11.82,-61.59,0.62,18.91,0
RADIO_001,2026-08-05 07:59:17,40.63,11.81,-70.89,1.17,17.54,0
RADIO_001,2026-08-05 08:59:17,35.48,11.82,-56.58,0.82,13.28,0
RADIO_001,2026-08-05 09:59:17,31.32,11.81,-59.68,1.06,12.37,0
RADIO_001,2026-08-05 10:59:17,40.25,11.78,-62.89,2.62,25.46,0
RADIO_001,2026-08-05 11:59:17,33.15,11.81,-55.57,2.27,19.99,0
RADIO_001,2026-08-05 12:59:17,33.73,11.81,-61.09,0.07,21.37,0
RADIO_001,2026-08-05 13:59:17,32.62,11.79,-58.27,0.16,22.87,0
RADIO_001,2026-08-05 14:59:17,36.83,11.84,-60.4,0.08,10.5,0
RADIO_001,2026-08-05 15:59:17,31.95,11.8,-69.02,0.26,20.07,0
RADIO_001,2026-08-05 16:59:17,33.84,11.77,-60.01,0.2,20.96,0
RADIO_001,2026-08-05 17:59:17,33.04,11.82,-66.4,0.99,28.04,0
RADIO_001,2026-08-05 18:59:17,41.11,11.79,-76.6,0.28,21.64,0
RADIO_001,2026-08-05 19:59:17,32.52,11.79,-69.35,0.51,12.44,0
RADIO_001,2026-08-05 20:59:17,32.51,11.77,-60.95,1.53,15.72,0
RADIO_001,2026-08-05 21:59:17,37.71,11.79,-75.93,1.32,15.01,0
RADIO_001,2026-08-05 22:59:17,38.07,11.75,-55.5,2.22,18.76,0
RADIO_001,2026-08-05 23:59:17,35.48,11.77,-66.27,2.96,19.7,0
RADIO_001,2026-08-06 00:59:17,39.41,11.75,-56.11,1.01,24.31,0
RADIO_001,2026-08-06 01:59:17,30.83,11.83,-59.18,0.52,8.21,0
RADIO_001,2026-08-06 02:59:17,31.54,11.81,-61.76,1.78,19.38,0
RADIO_001,2026-08-06 03:59:17,35.92,11.79,-70.97,0.24,18.44,0
RADIO_001,2026-08-06 04:59:17,32.52,11.78,-83.24,2.27,14.18,0
RADIO_001,2026-08-06 05:59:17,38.07,11.77,-65.3,0.5,16.64,0
RADIO_001,2026-08-06 06:59:17,33.4,11.77,-71.93,2.17,17.38,0
RADIO_001,2026-08-06 07:59:17,37.45,11.76,-66.57,0.01,21.82,0
RADIO_001,2026-08-06 08:59:17,31.11,11.72,-72.23,3.01,17.03,0
RADIO_001,2026-08-06 09:59:17,41.45,11.74,-66.43,1.95,22.36,0
RADIO_001,2026-08-06 10:59:17,39.34,11.74,-70.03,12.91,26.57,0
RADIO_001,2026-08-06 11:59:17,40.77,11.77,-70.76,0.67,26.72,0
RADIO_001,2026-08-06 12:59:17,36.67,11.74,-54.18,1.83,23.72,0
RADIO_001,2026-08-06 13:59:17,37.78,11.77,-62.02,2.57,13.4,0
RADIO_001,2026-08-06 14:59:17,36.55,11.76,-66.54,1.05,22.63,0
RADIO_001,2026-08-06 15:59:17,42.67,11.71,-66.38,3.74,22.97,0
RADIO_001,2026-08-06 16:59:17,35.22,11.72,-65.46,1.01,22.05,0
RADIO_001,2026-08-06 17:59:17,31.1,11.74,-70.71,3.05,21.21,0
RADIO_001,2026-08-06 18:59:17,41.62,11.79,-71.69,2.47,19.35,0
RADIO_001,2026-08-06 19:59:17,33.28,11.73,-65.51,1.78,23.09,0
RADIO_001,2026-08-06 20:59:17,34.27,11.74,-65.46,0.26,20.0,0
RADIO_001,2026-08-06 21:59:17,31.79,11.74,-69.05,0.16,25.57,0
RADIO_001,2026-08-06 22:59:17,37.46,11.7,-67.1,1.32,23.03,0
RADIO_001,2026-08-06 23:59:17,34.39,11.76,-65.26,2.24,23.4,0
RADIO_001,2026-08-07 00:59:17,35.45,11.77,-40.71,1.02,13.89,0
RADIO_001,2026-08-07 01:59:17,34.14,11.72,-78.71,0.12,15.78,0
RADIO_001,2026-08-07 02:59:17,40.27,11.75,-82.25,2.2,23.42,0
RADIO_001,2026-08-07 03:59:17,42.32,11.74,-62.93,0.29,23.21,0
RADIO_001,2026-08-07 04:59:17,32.77,11.72,-59.77,1.03,22.08,0
RADIO_001,2026-08-07 05:59:17,39.54,11.68,-71.7,1.03,29.03,0
RADIO_001,2026-08-07 06:59:17,36.93,11.75,-65.19,0.06,23.6,0
RADIO_001,2026-08-07 07:59:17,43.89,11.72,-69.03,1.33,23.5,0
RADIO_001,2026-08-07 08:59:17,37.8,11.73,-58.45,0.34,13.2,0
RADIO_001,2026-08-07 09:59:17,41.25,11.75,-66.61,1.23,13.48,0
RADIO_001,2026-08-07 10:59:17,31.94,11.66,-77.36,0.92,26.36,0
RADIO_001,2026-08-07 11:59:17,37.54,11.71,-50.39,2.25,18.63,0
RADIO_001,2026-08-07 12:59:17,36.18,11.7,-87.68,0.51,23.09,0
RADIO_001,2026-08-07 13:59:17,33.2,11.72,-64.03,0.85,24.97,0
RADIO_001,2026-08-07 14:59:17,36.36,11.69,-73.47,0.29,21.46,0
RADIO_001,2026-08-07 15:59:17,34.66,11.71,-68.94,0.57,12.09,0
RADIO_001,2026-08-07 16:59:17,32.53,11.68,-65.07,10.27,20.04,0
RADIO_001,2026-08-07 17:59:17,37.55,11.72,-59.8,0.03,4.12,0
RADIO_001,2026-08-07 18:59:17,40.06,11.7,-69.47,1.67,25.8,0
RADIO_001,2026-08-07 19:59:17,32.04,11.72,-67.75,0.35,25.39,0
RADIO_001,2026-08-07 20:59:17,32.16,11.69,-75.96,2.65,21.12,0
RADIO_001,2026-08-07 21:59:17,37.91,11.71,-71.33,2.08,20.33,0
RADIO_001,2026-08-07 22:59:17,37.62,11.68,-67.64,1.47,25.98,0
RADIO_001,2026-08-07 23:59:17,30.16,11.67,-83.96,1.07,9.2,0
RADIO_001,2026-08-08 00:59:17,32.73,11.71,-68.62,0.88,17.63,0
RADIO_001,2026-08-08 01:59:17,30.35,11.63,-72.83,1.58,22.32,0
RADIO_001,2026-08-08 02:59:17,27.86,11.69,-52.42,3.27,17.48,0
RADIO_001,2026-08-08 03:59:17,33.2,11.69,-68.81,0.02,13.89,0
RADIO_001,2026-08-08 04:59:17,28.4,11.7,-70.87,0.49,13.65,0
RADIO_001,2026-08-08 05:59:17,31.35,11.74,-65.69,1.65,20.13,0
RADIO_001,2026-08-08 06:59:17,31.34,11.67,-64.5,1.44,22.74,0
RADIO_001,2026-08-08 07:59:17,29.98,11.64,-71.52,2.94,17.4,0
RADIO_001,2026-08-08 08:59:17,41.43,11.71,-64.82,0.25,23.17,0
RADIO_001,2026-08-08 09:59:17,33.68,11.66,-66.83,3.81,18.38,0
RADIO_001,2026-08-08 10:59:17,28.94,11.64,-60.97,2.34,23.17,0
RADIO_001,2026-08-08 11:59:17,35.89,11.71,-65.8,1.36,26.43,0
RADIO_001,2026-08-08 12:59:17,29.36,11.68,-61.68,0.96,20.11,0
RADIO_001,2026-08-08 13:59:17,32.3,11.67,-63.28,1.44,21.04,0
RADIO_001,2026-08-08 14:59:17,38.17,11.7,-71.04,0.83,16.83,0
RADIO_001,2026-08-08 15:59:17,28.39,11.65,-60.92,4.16,26.87,0
RADIO_001,2026-08-08 16:59:17,36.44,11.68,-72.23,0.49,19.85,0
RADIO_001,2026-08-08 17:59:17,34.6,11.69,-71.96,1.27,17.55,0
RADIO_001,2026-08-08 18:59:17,32.44,11.71,-59.25,2.23,16.16,0
RADIO_001,2026-08-08 19:59:17,36.9,11.66,-67.56,2.45,14.29,0
RADIO_001,2026-08-08 20:59:17,39.95,11.57,-67.85,1.11,15.05,0
RADIO_001,2026-08-08 21:59:17,31.87,11.62,-76.21,0.2,17.75,0
RADIO_001,2026-08-08 22:59:17,36.08,11.57,-54.03,0.67,13.57,0
RADIO_001,2026-08-08 23:59:17,35.92,11.67,-66.4,2.77,27.22,0
RADIO_001,2026-08-09 00:59:17,52.01,11.65,-54.92,8.18,21.34,0
RADIO_001,2026-08-09 01:59:17,35.71,11.67,-71.06,0.44,18.06,0
RADIO_001,2026-08-09 02:59:17,33.74,11.62,-56.81,2.31,18.81,0
RADIO_001,2026-08-09 03:59:17,30.78,11.62,-61.54,1.9,23.97,0
RADIO_001,2026-08-09 04:59:17,32.71,11.64,-60.61,1.73,14.84,0
RADIO_001,2026-08-09 05:59:17,35.03,11.65,-64.52,3.26,12.36,0
RADIO_001,2026-08-09 06:59:17,32.52,11.64,-57.51,1.47,21.49,0
RADIO_001,2026-08-09 07:59:17,35.89,11.61,-54.05,1.69,22.63,0
RADIO_001,2026-08-09 08:59:17,31.73,11.6,-65.34,2.12,26.49,0
RADIO_001,2026-08-09 09:59:17,43.37,11.61,-67.11,10.46,20.71,0
RADIO_001,2026-08-09 10:59:17,28.08,11.62,-65.71,2.47,22.81,0
RADIO_001,2026-08-09 11:59:17,38.31,11.62,-58.68,0.96,16.4,0
RADIO_001,2026-08-09 12:59:17,34.36,11.68,-54.16,1.26,25.24,0
RADIO_001,2026-08-09 13:59:17,36.39,11.63,-67.8,2.46,20.75,0
RADIO_001,2026-08-09 14:59:17,32.2,11.61,-58.0,3.14,17.1,0
RADIO_001,2026-08-09 15:59:17,34.98,11.56,-58.35,1.19,23.01,0
RADIO_001,2026-08-09 16:59:17,32.89,11.62,-58.56,1.16,17.69,0
RADIO_001,2026-08-09 17:59:17,31.67,11.65,-52.96,1.51,15.67,0
RADIO_001,2026-08-09 18:59:17,31.65,11.6,-74.21,0.62,20.35,0
RADIO_001,2026-08-09 19:59:17,36.68,11.6,-74.55,2.8,20.8,0
RADIO_001,2026-08-09 20:59:17,26.4,11.61,-73.17,1.07,18.22,0
RADIO_001,2026-08-09 21:59:17,46.68,11.61,-65.66,1.79,15.0,0
RADIO_001,2026-08-09 22:59:17,37.83,11.61,-80.59,0.4,18.11,0
RADIO_001,2026-08-09 23:59:17,32.12,11.6,-70.57,0.76,14.15,0
RADIO_001,2026-08-10 00:59:17,35.46,11.59,-67.4,4.54,21.46,0
RADIO_001,2026-08-10 01:59:17,39.2,11.6,-76.93,2.37,15.33,0
RADIO_001,2026-08-10 02:59:17,34.16,11.63,-73.45,1.83,28.82,0
RADIO_001,2026-08-10 03:59:17,31.72,11.65,-60.83,1.28,6.13,0
RADIO_001,2026-08-10 04:59:17,38.99,11.58,-68.0,1.89,21.09,0
RADIO_001,2026-08-10 05:59:17,32.99,11.56,-53.45,2.34,18.85,0
RADIO_001,2026-08-10 06:59:17,32.7,11.61,-48.93,0.02,23.7,0
RADIO_001,2026-08-10 07:59:17,38.56,11.58,-60.46,2.05,15.93,0
RADIO_001,2026-08-10 08:59:17,38.15,11.53,-66.19,1.58,21.4,0
RADIO_001,2026-08-10 09:59:17,40.0,11.54,-67.89,1.13,19.4,0
RADIO_001,2026-08-10 10:59:17,41.41,11.49,-80.54,1.57,30.28,0
RADIO_001,2026-08-10 11:59:17,39.98,11.53,-50.28,0.36,16.9,0
RADIO_001,2026-08-10 12:59:17,33.05,11.59,-60.86,0.74,20.42,0
RADIO_001,2026-08-10 13:59:17,34.95,11.59,-69.74,4.88,24.94,0
RADIO_001,2026-08-10 14:59:17,35.21,11.54,-70.86,0.96,19.23,0
RADIO_001,2026-08-10 15:59:17,35.92,11.61,-57.19,0.95,14.54,0
RADIO_001,2026-08-10 16:59:17,31.82,11.56,-57.75,0.13,19.58,0
RADIO_001,2026-08-10 17:59:17,39.09,11.55,-57.3,2.16,27.1,0
RADIO_001,2026-08-10 18:59:17,34.73,11.48,-55.72,3.47,24.53,0
RADIO_001,2026-08-10 19:59:17,37.26,11.52,-77.85,1.61,23.26,0
RADIO_001,2026-08-10 20:59:17,28.08,11.6,-79.57,0.73,20.5,0
RADIO_001,2026-08-10 21:59:17,32.68,11.6,-59.11,3.41,12.57,0
RADIO_001,2026-08-10 22:59:17,34.07,11.52,-60.72,2.56,11.54,0
RADIO_001,2026-08-10 23:59:17,31.33,11.51,-72.29,2.97,9.84,0
RADIO_001,2026-08-11 00:59:17,31.9,11.5,-64.56,1.52,21.39,0
RADIO_001,2026-08-11 01:59:17,35.63,11.51,-67.82,1.67,14.45,0
RADIO_001,2026-08-11 02:59:17,31.7,11.56,-53.52,0.52,21.41,0
RADIO_001,2026-08-11 03:59:17,25.49,11.57,-56.32,0.88,24.34,0
RADIO_001,2026-08-11 04:59:17,37.96,11.48,-59.11,1.25,9.9,0
RADIO_001,2026-08-11 05:59:17,30.5,11.57,-62.35,2.67,20.09,0
RADIO_001,2026-08-11 06:59:17,31.52,11.57,-52.92,0.32,23.01,0
RADIO_001,2026-08-11 07:59:17,34.3,11.52,-67.91,0.36,23.87,0
RADIO_001,2026-08-11 08:59:17,37.83,11.46,-68.08,1.52,22.46,0
RADIO_001,2026-08-11 09:59:17,33.18,11.55,-74.82,1.57,26.25,0
RADIO_001,2026-08-11 10:59:17,29.28,11.51,-82.71,2.5,16.96,0
RADIO_001,2026-08-11 11:59:17,34.96,11.46,-68.98,0.39,18.19,0
RADIO_001,2026-08-11 12:59:17,39.32,11.47,-73.66,0.55,13.23,0
RADIO_001,2026-08-11 13:59:17,35.05,11.55,-66.0,1.74,28.27,0
RADIO_001,2026-08-11 14:59:17,29.15,11.44,-46.35,0.9,16.44,0
RADIO_001,2026-08-11 15:59:17,29.34,11.5,-68.06,1.16,21.47,0
RADIO_001,2026-08-11 16:59:17,40.92,11.46,-57.1,0.2,23.62,0
RADIO_001,2026-08-11 17:59:17,37.09,11.52,-58.67,12.83,14.11,0
RADIO_001,2026-08-11 18:59:17,30.47,11.57,-59.6,2.96,20.78,0
RADIO_001,2026-08-11 19:59:17,29.05,11.49,-68.03,2.3,25.38,0
RADIO_001,2026-08-11 20:59:17,41.22,11.58,-61.22,3.39,12.46,0
RADIO_001,2026-08-11 21:59:17,39.2,11.48,-53.91,0.06,28.21,0
RADIO_001,2026-08-11 22:59:17,25.31,11.5,-47.0,4.16,22.72,0
RADIO_001,2026-08-11 23:59:17,40.45,11.45,-69.42,2.22,26.65,0
RADIO_001,2026-08-12 00:59:17,37.24,11.51,-56.14,0.18,14.85,0
RADIO_001,2026-08-12 01:59:17,32.49,11.45,-75.07,2.93,19.22,0
RADIO_001,2026-08-12 02:59:17,26.12,11.46,-72.92,1.75,20.88,0
RADIO_001,2026-08-12 03:59:17,37.56,11.54,-60.73,1.19,17.73,0
RADIO_001,2026-08-12 04:59:17,41.1,11.54,-61.9,2.16,28.68,0
RADIO_001,2026-08-12 05:59:17,40.88,11.5,-71.68,0.29,20.8,0
RADIO_001,2026-08-12 06:59:17,36.06,11.4,-63.43,3.15,26.24,0
RADIO_001,2026-08-12 07:59:17,37.89,11.49,-71.55,1.64,17.44,0
RADIO_001,2026-08-12 08:59:17,32.06,11.37,-57.58,2.48,22.79,0
RADIO_001,2026-08-12 09:59:17,34.69,11.47,-63.76,2.14,20.08,0
RADIO_001,2026-08-12 10:59:17,23.78,11.45,-67.09,0.88,25.42,0
RADIO_001,2026-08-12 11:59:17,26.76,11.47,-75.35,0.79,21.29,0
RADIO_001,2026-08-12 12:59:17,34.13,11.5,-61.94,3.85,19.34,0
RADIO_001,2026-08-12 13:59:17,31.75,11.51,-53.12,1.25,19.91,0
RADIO_001,2026-08-12 14:59:17,37.02,11.39,-72.74,2.91,11.52,0
RADIO_001,2026-08-12 15:59:17,35.07,11.48,-60.46,0.62,13.13,0
RADIO_001,2026-08-12 16:59:17,32.36,11.51,-80.97,0.94,29.98,0
RADIO_001,2026-08-12 17:59:17,40.72,11.39,-74.41,0.16,13.03,0
RADIO_001,2026-08-12 18:59:17,30.04,11.46,-61.63,0.43,26.61,0
RADIO_001,2026-08-12 19:59:17,41.62,11.33,-50.33,1.51,20.76,0
RADIO_001,2026-08-12 20:59:17,37.15,11.53,-56.18,0.2,16.57,0
RADIO_001,2026-08-12 21:59:17,46.5,11.45,-59.76,2.71,18.23,0
RADIO_001,2026-08-12 22:59:17,36.04,11.47,-71.44,0.42,12.53,0
RADIO_001,2026-08-12 23:59:17,25.37,11.46,-61.12,2.25,19.03,0
RADIO_001,2026-08-13 00:59:17,32.96,11.52,-64.99,0.67,18.41,0
RADIO_001,2026-08-13 01:59:17,38.08,11.47,-35.79,2.78,18.88,0
RADIO_001,2026-08-13 02:59:17,30.74,11.42,-68.25,2.74,14.57,0
RADIO_001,2026-08-13 03:59:17,30.95,11.43,-79.95,4.39,24.29,0
RADIO_001,2026-08-13 04:59:17,36.3,11.35,-75.73,0.79,18.02,0
RADIO_001,2026-08-13 05:59:17,31.06,11.39,-71.82,3.54,24.71,0
RADIO_001,2026-08-13 06:59:17,38.01,11.38,-79.55,0.94,17.01,0
RADIO_001,2026-08-13 07:59:17,37.62,11.41,-66.25,3.13,26.33,0
RADIO_001,2026-08-13 08:59:17,35.09,11.44,-65.61,1.62,25.86,0
RADIO_001,2026-08-13 09:59:17,33.04,11.54,-69.6,2.18,10.1,0
RADIO_001,2026-08-13 10:59:17,36.25,11.31,-61.28,3.77,29.57,0
RADIO_001,2026-08-13 11:59:17,31.08,11.44,-70.31,2.29,21.9,0
RADIO_001,2026-08-13 12:59:17,43.19,11.42,-72.66,2.29,26.34,0
RADIO_001,2026-08-13 13:59:17,29.01,11.4,-68.04,1.42,19.99,0
RADIO_001,2026-08-13 14:59:17,35.46,11.4,-64.64,0.88,16.0,0
RADIO_001,2026-08-13 15:59:17,43.68,11.51,-56.41,9.54,17.31,0
RADIO_001,2026-08-13 16:59:17,29.87,11.37,-64.54,0.34,18.44,0
RADIO_001,2026-08-13 17:59:17,36.54,11.41,-56.85,1.94,22.59,0
RADIO_001,2026-08-13 18:59:17,36.29,11.42,-51.16,0.18,25.45,0
RADIO_001,2026-08-13 19:59:17,36.22,11.37,-54.48,1.04,23.47,0
RADIO_001,2026-08-13 20:59:17,35.75,11.39,-72.75,0.63,21.46,0
RADIO_001,2026-08-13 21:59:17,31.09,11.43,-58.94,1.36,25.95,0
RADIO_001,2026-08-13 22:59:17,38.82,11.45,-67.93,2.97,21.83,0
RADIO_001,2026-08-13 23:59:17,29.64,11.48,-59.82,0.43,8.29,0
RADIO_001,2026-08-14 00:59:17,31.39,11.36,-66.64,1.35,16.77,0
RADIO_001,2026-08-14 01:59:17,36.46,11.42,-68.78,0.07,20.24,0
RADIO_001,2026-08-14 02:59:17,37.89,11.33,-69.66,1.09,20.92,0
RADIO_001,2026-08-14 03:59:17,38.36,11.43,-65.77,0.77,17.05,0
RADIO_001,2026-08-14 04:59:17,37.56,11.4,-58.92,2.07,25.15,0
RADIO_001,2026-08-14 05:59:17,30.59,11.37,-62.87,0.32,15.12,0
RADIO_001,2026-08-14 06:59:17,37.46,11.29,-64.75,1.88,25.83,0
RADIO_001,2026-08-14 07:59:17,31.59,11.29,-67.56,1.84,22.47,0
RADIO_001,2026-08-14 08:59:17,29.02,11.45,-77.67,1.29,14.48,0
RADIO_001,2026-08-14 09:59:17,36.24,11.35,-66.94,0.42,17.23,0
RADIO_001,2026-08-14 10:59:17,37.19,11.38,-61.41,0.05,18.03,0
RADIO_001,2026-08-14 11:59:17,28.99,11.29,-60.25,2.69,18.91,0
RADIO_001,2026-08-14 12:59:17,31.17,11.34,-70.05,4.55,21.26,0
RADIO_001,2026-08-14 13:59:17,40.73,11.35,-75.81,0.46,19.69,0
RADIO_001,2026-08-14 14:59:17,38.19,11.24,-65.49,1.61,24.47,0
RADIO_001,2026-08-14 15:59:17,36.89,11.4,-61.01,2.66,24.72,0
RADIO_001,2026-08-14 16:59:17,37.19,11.44,-60.93,1.36,24.45,0
RADIO_001,2026-08-14 17:59:17,37.18,11.31,-54.0,1.66,17.58,0
RADIO_001,2026-08-14 18:59:17,34.15,11.45,-78.08,1.4,19.0,0
RADIO_001,2026-08-14 19:59:17,34.52,11.46,-57.26,0.53,19.56,0
RADIO_001,2026-08-14 20:59:17,41.93,11.14,-61.62,1.51,21.05,0
